Fecha,Seleccion Local,Seleccion Visitante,Ganador,Goles Local,Goles Visita,Torneo,Ciudad,Pais,Neutral
2004-08-18,Austria,Germany,PERDIO,1,3,Friendly,Vienna,Austria,FALSE
2004-08-18,Canada,Guatemala,PERDIO,0,2,FIFA World Cup qualification,Burnaby,Canada,FALSE
2004-08-18,DR Congo,Mali,PERDIO,0,3,Friendly,Colombes,France,TRUE
2004-08-18,Costa Rica,Honduras,PERDIO,2,5,FIFA World Cup qualification,Alajuela,Costa Rica,FALSE
2004-08-18,Croatia,Israel,GANO,1,0,Friendly,Varaždin,Croatia,FALSE
2004-08-18,Cyprus,Albania,GANO,2,1,Friendly,Limassol,Cyprus,FALSE
2004-08-18,Czech Republic,Greece,EMPATO,0,0,Friendly,Prague,Czech Republic,FALSE
2004-08-18,El Salvador,Panama,GANO,2,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2004-08-18,England,Ukraine,GANO,3,0,Friendly,Newcastle,England,FALSE
2004-08-18,Faroe Islands,Malta,GANO,3,2,Friendly,Toftir,Faroe Islands,FALSE
2004-08-18,France,Bosnia and Herzegovina,EMPATO,1,1,Friendly,Rennes,France,FALSE
2004-08-18,Haiti,Brazil,PERDIO,0,6,Friendly,Port-au-Prince,Haiti,FALSE
2004-08-18,Iceland,Italy,GANO,2,0,Friendly,Reykjavík,Iceland,FALSE
2004-08-18,Republic of Ireland,Bulgaria,EMPATO,1,1,Friendly,Dublin,Republic of Ireland,FALSE
2004-08-18,Jamaica,United States,EMPATO,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
2004-08-18,Japan,Argentina,PERDIO,1,2,Friendly,Fukuroi,Japan,FALSE
2004-08-18,Jordan,Azerbaijan,EMPATO,1,1,Friendly,Amman,Jordan,FALSE
2004-08-18,Kenya,Uganda,GANO,4,1,Friendly,Nairobi,Kenya,FALSE
2004-08-18,Latvia,Wales,PERDIO,0,2,Friendly,Riga,Latvia,FALSE
2004-08-18,Liechtenstein,Estonia,PERDIO,1,2,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
2004-08-18,Moldova,Georgia,GANO,1,0,Friendly,Tiraspol,Moldova,FALSE
2004-08-18,Norway,Belgium,EMPATO,2,2,Friendly,Oslo,Norway,FALSE
2004-08-18,Poland,Denmark,PERDIO,1,5,Friendly,Poznań,Poland,FALSE
2004-08-18,Romania,Finland,GANO,2,1,FIFA World Cup qualification,Bucharest,Romania,FALSE
2004-08-18,Russia,Lithuania,GANO,4,3,Friendly,Moscow,Russia,FALSE
2004-08-18,Scotland,Hungary,PERDIO,0,3,Friendly,Glasgow,Scotland,FALSE
2004-08-18,Senegal,Ivory Coast,PERDIO,1,2,Friendly,Avignon,France,TRUE
2004-08-18,Slovakia,Luxembourg,GANO,3,1,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
2004-08-18,Slovenia,Serbia,EMPATO,1,1,Friendly,Ljubljana,Slovenia,FALSE
2004-08-18,Spain,Venezuela,GANO,3,2,Friendly,Las Palmas,Spain,FALSE
2004-08-18,Sweden,Netherlands,EMPATO,2,2,Friendly,Solna,Sweden,FALSE
2004-08-18,Switzerland,Northern Ireland,EMPATO,0,0,Friendly,Zürich,Switzerland,FALSE
2004-08-18,Tunisia,South Africa,PERDIO,0,2,Friendly,Tunis,Tunisia,FALSE
2004-08-18,Turkey,Belarus,PERDIO,1,2,Friendly,Denizli,Turkey,FALSE
2004-08-18,Zimbabwe,Botswana,GANO,2,0,Friendly,Bulawayo,Zimbabwe,FALSE
2004-08-19,Thailand,Malaysia,PERDIO,1,2,Friendly,Bangkok,Thailand,FALSE
2004-08-20,Vietnam,Myanmar,GANO,5,0,Friendly,Ho Chi Minh City,Vietnam,FALSE
2004-08-22,India,Myanmar,GANO,2,1,Friendly,Ho Chi Minh City,Vietnam,TRUE
2004-08-22,Zimbabwe,Uganda,GANO,2,0,Friendly,Harare,Zimbabwe,FALSE
2004-08-24,Vietnam,India,GANO,2,1,Friendly,Ho Chi Minh City,Vietnam,FALSE
2004-08-26,Bahrain,Kuwait,EMPATO,0,0,Friendly,Muharraq,Bahrain,FALSE
2004-08-26,Yemen,Syria,PERDIO,1,2,Friendly,Sana'a,Yemen,FALSE
2004-08-28,Yemen,Syria,GANO,2,1,Friendly,Sana'a,Yemen,FALSE
2004-08-28,Zambia,Rwanda,GANO,2,1,Friendly,Kitwe,Zambia,FALSE
2004-08-31,Jordan,Lebanon,EMPATO,2,2,Friendly,Amman,Jordan,FALSE
2004-08-31,Maldives,Oman,PERDIO,0,1,Friendly,Malé,Maldives,FALSE
2004-09-01,Saudi Arabia,Kuwait,EMPATO,1,1,Friendly,Riyadh,Saudi Arabia,FALSE
2004-09-02,Bahrain,Palestine,GANO,1,0,Friendly,Muharraq,Bahrain,FALSE
2004-09-03,Libya,Benin,GANO,4,1,FIFA World Cup qualification,Tripoli,Libya,FALSE
2004-09-03,Maldives,Oman,PERDIO,1,2,Friendly,Malé,Maldives,FALSE
2004-09-03,Netherlands,Liechtenstein,GANO,3,0,Friendly,Utrecht,Netherlands,FALSE
2004-09-03,Spain,Scotland,EMPATO,1,1,Friendly,Valencia,Spain,FALSE
2004-09-04,Albania,Greece,GANO,2,1,FIFA World Cup qualification,Tirana,Albania,FALSE
2004-09-04,Austria,England,EMPATO,2,2,FIFA World Cup qualification,Vienna,Austria,FALSE
2004-09-04,Azerbaijan,Wales,EMPATO,1,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
2004-09-04,Belgium,Lithuania,EMPATO,1,1,FIFA World Cup qualification,Charleroi,Belgium,FALSE
2004-09-04,Burkina Faso,Uganda,GANO,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
2004-09-04,Canada,Honduras,EMPATO,1,1,FIFA World Cup qualification,Edmonton,Canada,FALSE
2004-09-04,Croatia,Hungary,GANO,3,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE
2004-09-04,Denmark,Ukraine,EMPATO,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
2004-09-04,Estonia,Luxembourg,GANO,4,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE
2004-09-04,Finland,Andorra,GANO,3,0,FIFA World Cup qualification,Tampere,Finland,FALSE
2004-09-04,France,Israel,EMPATO,0,0,FIFA World Cup qualification,Saint-Denis,France,FALSE
2004-09-04,Iceland,Bulgaria,PERDIO,1,3,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
2004-09-04,Republic of Ireland,Cyprus,GANO,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
2004-09-04,Italy,Norway,GANO,2,1,FIFA World Cup qualification,Palermo,Italy,FALSE
2004-09-04,Jamaica,Panama,PERDIO,1,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE
2004-09-04,Kenya,Malawi,GANO,3,2,FIFA World Cup qualification,Nairobi,Kenya,FALSE
2004-09-04,Latvia,Portugal,PERDIO,0,2,FIFA World Cup qualification,Riga,Latvia,FALSE
2004-09-04,Malta,Sweden,PERDIO,0,7,FIFA World Cup qualification,Attard,Malta,FALSE
2004-09-04,Morocco,Tunisia,EMPATO,1,1,FIFA World Cup qualification,Rabat,Morocco,FALSE
2004-09-04,Northern Ireland,Poland,PERDIO,0,3,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
2004-09-04,Peru,Argentina,PERDIO,1,3,FIFA World Cup qualification,Lima,Peru,FALSE
2004-09-04,Romania,North Macedonia,GANO,2,1,FIFA World Cup qualification,Craiova,Romania,FALSE
2004-09-04,Russia,Slovakia,EMPATO,1,1,FIFA World Cup qualification,Moscow,Russia,FALSE
2004-09-04,San Marino,Serbia,PERDIO,0,3,FIFA World Cup qualification,Serravalle,San Marino,FALSE
2004-09-04,Singapore,Indonesia,GANO,2,0,Friendly,Singapore,Singapore,FALSE
2004-09-04,Slovenia,Moldova,GANO,3,0,FIFA World Cup qualification,Celje,Slovenia,FALSE
2004-09-04,Saint Kitts and Nevis,Trinidad and Tobago,PERDIO,1,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
2004-09-04,Switzerland,Faroe Islands,GANO,6,0,FIFA World Cup qualification,Basel,Switzerland,FALSE
2004-09-04,Turkey,Georgia,EMPATO,1,1,FIFA World Cup qualification,Trabzon,Turkey,FALSE
2004-09-04,United States,El Salvador,GANO,2,0,FIFA World Cup qualification,Foxborough,United States,FALSE
2004-09-04,Zambia,Liberia,GANO,1,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE
2004-09-05,Algeria,Gabon,PERDIO,0,3,FIFA World Cup qualification,Annaba,Algeria,FALSE
2004-09-05,Angola,Rwanda,GANO,1,0,FIFA World Cup qualification,Luanda,Angola,FALSE
2004-09-05,Brazil,Bolivia,GANO,3,1,FIFA World Cup qualification,São Paulo,Brazil,FALSE
2004-09-05,Chile,Colombia,EMPATO,0,0,FIFA World Cup qualification,Santiago,Chile,FALSE
2004-09-05,DR Congo,South Africa,GANO,1,0,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
2004-09-05,Egypt,Cameroon,GANO,3,2,FIFA World Cup qualification,Cairo,Egypt,FALSE
2004-09-05,Ghana,Cape Verde,GANO,2,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE
2004-09-05,Guatemala,Costa Rica,GANO,2,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
2004-09-05,Guinea,Botswana,GANO,4,0,FIFA World Cup qualification,Conakry,Guinea,FALSE
2004-09-05,Ivory Coast,Sudan,GANO,5,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
2004-09-05,Mali,Senegal,EMPATO,2,2,FIFA World Cup qualification,Bamako,Mali,FALSE
2004-09-05,Paraguay,Venezuela,GANO,1,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2004-09-05,Togo,Congo,GANO,2,0,FIFA World Cup qualification,Lomé,Togo,FALSE
2004-09-05,Uruguay,Ecuador,GANO,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2004-09-05,Zimbabwe,Nigeria,PERDIO,0,3,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
2004-09-08,Andorra,Romania,PERDIO,1,5,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
2004-09-08,Armenia,Finland,PERDIO,0,2,FIFA World Cup qualification,Yerevan,Armenia,FALSE
2004-09-08,Austria,Azerbaijan,GANO,2,0,FIFA World Cup qualification,Vienna,Austria,FALSE
2004-09-08,Bosnia and Herzegovina,Spain,EMPATO,1,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
2004-09-08,Costa Rica,Canada,GANO,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
2004-09-08,El Salvador,Jamaica,PERDIO,0,3,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2004-09-08,Faroe Islands,France,PERDIO,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
2004-09-08,Georgia,Albania,GANO,2,0,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
2004-09-08,Germany,Brazil,EMPATO,1,1,Friendly,Berlin,Germany,FALSE
2004-09-08,Greece,Turkey,EMPATO,0,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
2004-09-08,Honduras,Guatemala,EMPATO,2,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2004-09-08,Hong Kong,Kuwait,PERDIO,0,2,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,FALSE
2004-09-08,Hungary,Iceland,GANO,3,2,FIFA World Cup qualification,Budapest,Hungary,FALSE
2004-09-08,India,Japan,PERDIO,0,4,FIFA World Cup qualification,Calcutta,India,FALSE
2004-09-08,Israel,Cyprus,GANO,2,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
2004-09-08,Jordan,Iran,PERDIO,0,2,FIFA World Cup qualification,Amman,Jordan,FALSE
2004-09-08,Kazakhstan,Ukraine,PERDIO,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
2004-09-08,North Korea,Thailand,GANO,4,1,FIFA World Cup qualification,Pyongyang,North Korea,FALSE
2004-09-08,Kyrgyzstan,Bahrain,PERDIO,1,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE
2004-09-08,Laos,Qatar,PERDIO,1,6,FIFA World Cup qualification,Vientiane,Laos,FALSE
2004-09-08,Lithuania,San Marino,GANO,4,0,FIFA World Cup qualification,Kaunas,Lithuania,FALSE
2004-09-08,Luxembourg,Latvia,PERDIO,3,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
2004-09-08,Malaysia,China PR,PERDIO,0,1,FIFA World Cup qualification,George Town,Malaysia,FALSE
2004-09-08,Maldives,Lebanon,PERDIO,2,5,FIFA World Cup qualification,Malé,Maldives,FALSE
2004-09-08,Moldova,Italy,PERDIO,0,1,FIFA World Cup qualification,Chișinău,Moldova,FALSE
2004-09-08,Netherlands,Czech Republic,GANO,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
2004-09-08,Norway,Belarus,EMPATO,1,1,FIFA World Cup qualification,Oslo,Norway,FALSE
2004-09-08,Palestine,Uzbekistan,PERDIO,0,3,FIFA World Cup qualification,Al Rayyan,Qatar,TRUE
2004-09-08,Panama,United States,EMPATO,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE
2004-09-08,Poland,England,PERDIO,1,2,FIFA World Cup qualification,Chorzów,Poland,FALSE
2004-09-08,Portugal,Estonia,GANO,4,0,FIFA World Cup qualification,Leiria,Portugal,FALSE
2004-09-08,Scotland,Slovenia,EMPATO,0,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
2004-09-08,Singapore,Oman,PERDIO,0,2,FIFA World Cup qualification,Singapore,Singapore,FALSE
2004-09-08,Slovakia,Liechtenstein,GANO,7,0,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
2004-09-08,Sri Lanka,Indonesia,EMPATO,2,2,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE
2004-09-08,Sweden,Croatia,PERDIO,0,1,FIFA World Cup qualification,Gothenburg,Sweden,FALSE
2004-09-08,Switzerland,Republic of Ireland,EMPATO,1,1,FIFA World Cup qualification,Basel,Switzerland,FALSE
2004-09-08,Tajikistan,Syria,PERDIO,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
2004-09-08,Trinidad and Tobago,Mexico,PERDIO,1,3,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
2004-09-08,Turkmenistan,Saudi Arabia,PERDIO,0,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE
2004-09-08,Vietnam,South Korea,PERDIO,1,2,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,FALSE
2004-09-08,Wales,Northern Ireland,EMPATO,2,2,FIFA World Cup qualification,Cardiff,Wales,FALSE
2004-09-08,Yemen,United Arab Emirates,GANO,3,1,FIFA World Cup qualification,Sana'a,Yemen,FALSE
2004-09-10,Saint Vincent and the Grenadines,Saint Kitts and Nevis,GANO,1,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
2004-09-19,Mozambique,Angola,PERDIO,0,1,COSAFA Cup,Maputo,Mozambique,FALSE
2004-09-25,British Virgin Islands,United States Virgin Islands,GANO,2,1,Friendly,Road Town,British Virgin Islands,FALSE
2004-09-29,Kuwait,Syria,EMPATO,1,1,Friendly,Tripoli,Lebanon,TRUE
2004-09-30,Botswana,Zambia,GANO,1,0,Friendly,Gaborone,Botswana,FALSE
2004-10-02,Jamaica,Guatemala,EMPATO,2,2,Friendly,Fort Lauderdale,United States,TRUE
2004-10-03,Gabon,Benin,GANO,2,0,Friendly,Libreville,Gabon,FALSE
2004-10-03,Lebanon,Kuwait,PERDIO,1,3,Friendly,Tripoli,Lebanon,FALSE
2004-10-06,Lebanon,Kuwait,EMPATO,1,1,Friendly,Beirut,Lebanon,FALSE
2004-10-06,Saudi Arabia,Syria,EMPATO,2,2,Friendly,Riyadh,Saudi Arabia,FALSE
2004-10-07,Oman,Iraq,GANO,1,0,Friendly,Muscat,Oman,FALSE
2004-10-08,Libya,Egypt,GANO,2,1,FIFA World Cup qualification,Tripoli,Libya,FALSE
2004-10-08,Qatar,Syria,PERDIO,1,2,Friendly,Doha,Qatar,FALSE
2004-10-08,Singapore,United Arab Emirates,PERDIO,1,2,Friendly,Singapore,Singapore,FALSE
2004-10-08,Thailand,Jordan,PERDIO,2,3,Friendly,Bangkok,Thailand,FALSE
2004-10-09,Albania,Denmark,PERDIO,0,2,FIFA World Cup qualification,Tirana,Albania,FALSE
2004-10-09,Argentina,Uruguay,GANO,4,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2004-10-09,Austria,Poland,PERDIO,1,3,FIFA World Cup qualification,Vienna,Austria,FALSE
2004-10-09,Azerbaijan,Northern Ireland,EMPATO,0,0,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
2004-10-09,Belarus,Moldova,GANO,4,0,FIFA World Cup qualification,Minsk,Belarus,FALSE
2004-10-09,Bolivia,Peru,GANO,1,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2004-10-09,Bosnia and Herzegovina,Serbia,EMPATO,0,0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,FALSE
2004-10-09,Botswana,Kenya,GANO,2,1,FIFA World Cup qualification,Gaborone,Botswana,FALSE
2004-10-09,Cape Verde,Burkina Faso,GANO,1,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE
2004-10-09,Colombia,Paraguay,EMPATO,1,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2004-10-09,Costa Rica,Guatemala,GANO,5,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
2004-10-09,Croatia,Bulgaria,EMPATO,2,2,FIFA World Cup qualification,Zagreb,Croatia,FALSE
2004-10-09,Cyprus,Faroe Islands,EMPATO,2,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
2004-10-09,Czech Republic,Romania,GANO,1,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
2004-10-09,El Salvador,United States,PERDIO,0,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2004-10-09,England,Wales,GANO,2,0,FIFA World Cup qualification,Manchester,England,FALSE
2004-10-09,Finland,Armenia,GANO,3,1,FIFA World Cup qualification,Tampere,Finland,FALSE
2004-10-09,France,Republic of Ireland,EMPATO,0,0,FIFA World Cup qualification,Saint-Denis,France,FALSE
2004-10-09,Gabon,Nigeria,EMPATO,1,1,FIFA World Cup qualification,Libreville,Gabon,FALSE
2004-10-09,Honduras,Canada,EMPATO,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2004-10-09,Iran,Germany,PERDIO,0,2,Friendly,Tehran,Iran,FALSE
2004-10-09,Israel,Switzerland,EMPATO,2,2,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
2004-10-09,Liechtenstein,Portugal,EMPATO,2,2,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
2004-10-09,Luxembourg,Russia,PERDIO,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
2004-10-09,North Macedonia,Netherlands,EMPATO,2,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
2004-10-09,Malawi,Tunisia,EMPATO,2,2,FIFA World Cup qualification,Blantyre,Malawi,FALSE
2004-10-09,Malta,Iceland,EMPATO,0,0,FIFA World Cup qualification,Attard,Malta,FALSE
2004-10-09,Panama,Jamaica,EMPATO,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE
2004-10-09,Rwanda,Algeria,EMPATO,1,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE
2004-10-09,Scotland,Norway,PERDIO,0,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
2004-10-09,Slovakia,Latvia,GANO,4,1,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
2004-10-09,Slovenia,Italy,GANO,1,0,FIFA World Cup qualification,Celje,Slovenia,FALSE
2004-10-09,Solomon Islands,Australia,PERDIO,1,5,Oceania Nations Cup,Honiara,Solomon Islands,FALSE
2004-10-09,Spain,Belgium,GANO,2,0,FIFA World Cup qualification,Santander,Spain,FALSE
2004-10-09,Sri Lanka,Turkmenistan,EMPATO,2,2,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE
2004-10-09,Sudan,Cameroon,EMPATO,1,1,FIFA World Cup qualification,Omdurman,Sudan,FALSE
2004-10-09,Sweden,Hungary,GANO,3,0,FIFA World Cup qualification,Solna,Sweden,FALSE
2004-10-09,Turkey,Kazakhstan,GANO,4,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE
2004-10-09,Ukraine,Greece,EMPATO,1,1,FIFA World Cup qualification,Kyiv,Ukraine,FALSE
2004-10-09,Venezuela,Brazil,PERDIO,2,5,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE
2004-10-10,Angola,Zimbabwe,GANO,1,0,FIFA World Cup qualification,Luanda,Angola,FALSE
2004-10-10,Benin,Ivory Coast,PERDIO,0,1,FIFA World Cup qualification,Cotonou,Benin,FALSE
2004-10-10,Congo,Zambia,PERDIO,2,3,FIFA World Cup qualification,Brazzaville,Congo,FALSE
2004-10-10,Ecuador,Chile,GANO,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
2004-10-10,Ghana,DR Congo,EMPATO,0,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE
2004-10-10,Guinea,Morocco,EMPATO,1,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
2004-10-10,Liberia,Senegal,PERDIO,0,3,FIFA World Cup qualification,Paynesville,Liberia,FALSE
2004-10-10,Togo,Mali,GANO,1,0,FIFA World Cup qualification,Lomé,Togo,FALSE
2004-10-10,Trinidad and Tobago,Saint Kitts and Nevis,GANO,5,1,FIFA World Cup qualification,San Fernando,Trinidad and Tobago,FALSE
2004-10-10,Uganda,South Africa,PERDIO,0,1,FIFA World Cup qualification,Kampala,Uganda,FALSE
2004-10-12,Australia,Solomon Islands,GANO,6,0,Oceania Nations Cup,Sydney,Australia,FALSE
2004-10-12,Bolivia,Uruguay,EMPATO,0,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2004-10-12,Indonesia,Saudi Arabia,PERDIO,1,3,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
2004-10-13,Andorra,North Macedonia,GANO,1,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
2004-10-13,Armenia,Czech Republic,PERDIO,0,3,FIFA World Cup qualification,Yerevan,Armenia,FALSE
2004-10-13,Azerbaijan,England,PERDIO,0,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
2004-10-13,Brazil,Colombia,EMPATO,0,0,FIFA World Cup qualification,Maceió,Brazil,FALSE
2004-10-13,Bulgaria,Malta,GANO,4,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
2004-10-13,Canada,Costa Rica,PERDIO,1,3,FIFA World Cup qualification,Burnaby,Canada,FALSE
2004-10-13,Chile,Argentina,EMPATO,0,0,FIFA World Cup qualification,Santiago,Chile,FALSE
2004-10-13,Cyprus,France,PERDIO,0,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
2004-10-13,Denmark,Turkey,EMPATO,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
2004-10-13,Guatemala,Honduras,GANO,1,0,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
2004-10-13,Hong Kong,Malaysia,GANO,2,0,FIFA World Cup qualification,Kowloon,Hong Kong,FALSE
2004-10-13,Iceland,Sweden,PERDIO,1,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
2004-10-13,Iraq,Uzbekistan,PERDIO,1,2,FIFA World Cup qualification,Amman,Jordan,TRUE
2004-10-13,Republic of Ireland,Faroe Islands,GANO,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
2004-10-13,Italy,Belarus,GANO,4,3,FIFA World Cup qualification,Parma,Italy,FALSE
2004-10-13,Jamaica,El Salvador,EMPATO,0,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
2004-10-13,Kazakhstan,Albania,PERDIO,0,1,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
2004-10-13,North Korea,Yemen,GANO,2,1,FIFA World Cup qualification,Pyongyang,North Korea,FALSE
2004-10-13,Kuwait,China PR,GANO,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
2004-10-13,Laos,Jordan,PERDIO,2,3,FIFA World Cup qualification,Vientiane,Laos,FALSE
2004-10-13,Latvia,Estonia,EMPATO,2,2,FIFA World Cup qualification,Riga,Latvia,FALSE
2004-10-13,Lebanon,South Korea,EMPATO,1,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE
2004-10-13,Lithuania,Spain,EMPATO,0,0,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
2004-10-13,Luxembourg,Liechtenstein,PERDIO,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
2004-10-13,Maldives,Vietnam,GANO,3,0,FIFA World Cup qualification,Malé,Maldives,FALSE
2004-10-13,Mexico,Trinidad and Tobago,GANO,3,0,FIFA World Cup qualification,Puebla,Mexico,FALSE
2004-10-13,Moldova,Scotland,EMPATO,1,1,FIFA World Cup qualification,Chișinău,Moldova,FALSE
2004-10-13,Netherlands,Finland,GANO,3,1,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
2004-10-13,Northern Ireland,Austria,EMPATO,3,3,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
2004-10-13,Norway,Slovenia,GANO,3,0,FIFA World Cup qualification,Oslo,Norway,FALSE
2004-10-13,Oman,Japan,PERDIO,0,1,FIFA World Cup qualification,Muscat,Oman,FALSE
2004-10-13,Paraguay,Peru,EMPATO,1,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2004-10-13,Portugal,Russia,GANO,7,1,FIFA World Cup qualification,Lisbon,Portugal,FALSE
2004-10-13,Qatar,Iran,PERDIO,2,3,FIFA World Cup qualification,Doha,Qatar,FALSE
2004-10-13,Serbia,San Marino,GANO,5,0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,TRUE
2004-10-13,Singapore,India,GANO,2,0,FIFA World Cup qualification,Singapore,Singapore,FALSE
2004-10-13,Saint Kitts and Nevis,Saint Vincent and the Grenadines,PERDIO,0,3,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
2004-10-13,Syria,Bahrain,EMPATO,2,2,FIFA World Cup qualification,Damascus,Syria,FALSE
2004-10-13,Tajikistan,Kyrgyzstan,GANO,2,1,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
2004-10-13,Thailand,United Arab Emirates,GANO,3,0,FIFA World Cup qualification,Bangkok,Thailand,FALSE
2004-10-13,Ukraine,Georgia,GANO,2,0,FIFA World Cup qualification,Lviv,Ukraine,FALSE
2004-10-13,United States,Panama,GANO,6,0,FIFA World Cup qualification,Washington,United States,FALSE
2004-10-13,Wales,Poland,PERDIO,2,3,FIFA World Cup qualification,Cardiff,Wales,FALSE
2004-10-14,Venezuela,Ecuador,GANO,3,1,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
2004-10-16,Jersey,Kernow,PERDIO,1,4,Friendly,St. Helier,Jersey,FALSE
2004-10-17,Saint Lucia,Grenada,GANO,3,1,Friendly,Castries,Saint Lucia,FALSE
2004-10-19,Suriname,French Guiana,PERDIO,1,2,Friendly,Paramaribo,Suriname,FALSE
2004-10-20,Ecuador,Jordan,PERDIO,0,3,Friendly,Tripoli,Libya,TRUE
2004-10-22,Libya,Jordan,GANO,1,0,Friendly,Tripoli,Libya,FALSE
